timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 11:06:02,1ef360a1,BUY,TAKER,STOP_LOSS,9879855.0,0.00100000,0,-14.86,2646,-135.27,default,full_day,0.2606,0.000000,0.1763,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 11:06:03,fa78638b,SELL,MAKER,ENTRY_PENDING,9881199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2606,0.000000,0.1763,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 11:07:42,879b1830,SELL,MAKER,CANCEL_ORDER,9881199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9210,0.000135,0.1167,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 11:07:44,e37d53b3,BUY,MAKER,ENTRY_PENDING,9878251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9210,0.000008,0.1167,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 11:08:04,19e905f1,BUY,MAKER,CANCEL_ORDER,9878251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4970,0.000000,0.1247,0.1262,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 11:08:06,9593f720,SELL,MAKER,ENTRY_PENDING,9878959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1114,0.000072,0.1751,1.3960,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 11:08:13,74d2ec53,SELL,MAKER,ENTRY,9878959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1073,0.000057,0.1167,0.9709,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:33:11,2a77e9b9,BUY,MAKER,TAKE_PROFIT,9864140.5615,0.00100000,0,14.82,5098,-120.45,default,full_day,0.0040,0.000038,0.0020,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:33:12,49648edc,SELL,MAKER,ENTRY_PENDING,9861599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1892,0.000030,0.1167,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:33:33,2419a598,SELL,MAKER,CANCEL_ORDER,9861599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9210,0.000117,0.1167,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:33:36,432f9f15,BUY,MAKER,ENTRY_PENDING,9861551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9960,0.000087,0.1167,0.0005,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:33:44,c303cea8,BUY,MAKER,CANCEL_ORDER,9861551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2013,0.000120,0.1000,0.3968,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:33:46,f24b48d6,SELL,MAKER,ENTRY_PENDING,9863279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0403,0.000115,0.0167,0.3968,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:34:07,ce0aaf0c,SELL,MAKER,ENTRY,9863279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0271,0.000057,0.0250,0.8968,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:46:35,95910871,BUY,MAKER,TAKE_PROFIT,9848484.081500001,0.00100000,0,14.79,748,-105.65,default,full_day,0.0448,0.000047,0.0234,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:46:35,ff3c16ad,SELL,MAKER,ENTRY_PENDING,9843679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0515,0.000058,0.0272,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:46:37,1c015edb,SELL,MAKER,CANCEL_ORDER,9843679.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7738,0.000574,0.0393,0.0115,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:46:45,42759029,SELL,MAKER,ENTRY_PENDING,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0101,0.000033,0.0009,0.0919,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:46:49,7a0648fc,SELL,MAKER,CANCEL_ORDER,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1681,0.000421,0.0106,0.0524,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:46:53,4970d0b8,BUY,MAKER,ENTRY_PENDING,9825001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7123,0.000248,0.9905,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:46:55,3b8be002,BUY,MAKER,CANCEL_ORDER,9825001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0981,0.000007,0.0260,0.2390,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:46:57,ca148561,SELL,MAKER,ENTRY_PENDING,9825758.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2533,0.000057,0.0509,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:47:02,bec4c8b0,SELL,MAKER,ENTRY,9825758.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5783,0.000116,0.0509,0.0371,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:50:35,329feca2,BUY,TAKER,STOP_LOSS,9841187.0,0.00100000,0,-15.43,213,-121.08,default,full_day,0.1281,0.000091,0.0040,0.0272,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:50:36,23d0cc29,BUY,MAKER,ENTRY_PENDING,9841151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8108,0.000086,0.1167,0.0272,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:50:37,599be097,BUY,MAKER,CANCEL_ORDER,9841151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1289,0.000086,0.0040,0.0270,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 12:50:42,5f2b8aca,BUY,MAKER,ENTRY_PENDING,9842000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6916,0.000000,0.0573,0.0256,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 12:50:43,ff2c9f67,BUY,MAKER,ENTRY,9842000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9731,0.000000,0.2756,0.0076,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:00:02,f407e2ba,SELL,TAKER,STOP_LOSS,9825024.0,0.00100000,0,-16.98,558,-138.06,default,full_day,0.6895,0.000000,0.1952,0.0879,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:00:19,20446011,SELL,MAKER,ENTRY_PENDING,9835000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4112,0.000000,0.1893,0.2710,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:00:19,1df45c38,SELL,MAKER,CANCEL_ORDER,9835000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0460,0.000836,0.0203,0.4200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:00:21,c56e4066,BUY,MAKER,ENTRY_PENDING,9828000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5556,0.000000,0.2985,0.2388,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:00:26,8bbcbdb1,BUY,MAKER,CANCEL_ORDER,9828000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0011,0.000000,0.0010,0.8981,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:00:28,b5f5a3b1,SELL,MAKER,ENTRY_PENDING,9831359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0013,0.000000,0.0010,0.7488,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:00:40,edc74530,SELL,MAKER,ENTRY,9831359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2660,0.000000,0.2274,0.6273,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:23:31,ff342cfd,BUY,TAKER,STOP_LOSS,9846587.0,0.00100000,0,-15.23,1371,-153.29,default,full_day,0.9988,0.000000,0.3324,0.0004,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:23:31,858e6159,BUY,MAKER,ENTRY_PENDING,9847804.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9988,0.000000,0.3324,0.0004,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:25:57,64bfa532,BUY,MAKER,CANCEL_ORDER,9847804.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0494,0.000089,0.0260,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:25:59,9cf806db,SELL,MAKER,ENTRY_PENDING,9849839.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000038,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:29:16,144a09ae,SELL,MAKER,CANCEL_ORDER,9849839.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9823,0.000000,0.1108,0.0020,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:29:21,c56b7e82,SELL,MAKER,ENTRY_PENDING,9852639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5020,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:30:24,65635e43,SELL,MAKER,CANCEL_ORDER,9852639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9813,0.000000,0.1025,0.0019,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:30:26,116be685,BUY,MAKER,ENTRY_PENDING,9852640.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9813,0.000000,0.1025,0.0019,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:30:53,4b4334e2,BUY,MAKER,CANCEL_ORDER,9852640.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0654,0.000000,0.0350,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:30:59,18461f70,BUY,MAKER,ENTRY_PENDING,9851610.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8803,0.000000,0.0508,0.0069,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:31:09,ac4e3eb7,BUY,MAKER,CANCEL_ORDER,9851610.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0552,0.000094,0.0004,0.0069,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:31:18,66ea86ea,BUY,MAKER,ENTRY_PENDING,9850689.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9811,0.000094,0.3560,0.0069,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:32:22,3f5fa10b,BUY,MAKER,CANCEL_ORDER,9850689.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1764,0.000087,0.1071,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:32:28,2b662633,SELL,MAKER,ENTRY_PENDING,9853199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0921,0.000020,0.0508,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:32:32,c755198b,SELL,MAKER,CANCEL_ORDER,9853199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9235,0.000139,0.0507,0.0042,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:32:41,b03c7fe2,SELL,MAKER,ENTRY_PENDING,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3366,0.000052,0.0507,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:32:52,4f38984d,SELL,MAKER,CANCEL_ORDER,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9159,0.000000,0.0457,0.0042,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:33:03,17bc7006,SELL,MAKER,ENTRY_PENDING,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3818,0.000047,0.0458,0.0742,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:33:12,92e917e5,SELL,MAKER,CANCEL_ORDER,9853759.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9786,0.000055,0.0457,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:33:18,87e56887,SELL,MAKER,ENTRY_PENDING,9854318.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000103,0.0001,0.0508,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:34:28,7a062d6c,SELL,MAKER,CANCEL_ORDER,9854318.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9908,0.000184,0.1077,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:34:35,e6ab7365,SELL,MAKER,ENTRY_PENDING,9854319.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000134,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:40:43,15eb9574,SELL,MAKER,CANCEL_ORDER,9854319.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7835,0.000000,0.1357,0.0375,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:40:45,e4e86da1,BUY,MAKER,ENTRY_PENDING,9848608.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7835,0.000000,0.1357,0.0375,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:41:54,0b5ec05a,BUY,MAKER,CANCEL_ORDER,9848608.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0189,0.000049,0.0002,0.0088,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:41:57,0afa2acb,SELL,MAKER,ENTRY_PENDING,9851519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0494,0.000003,0.0468,0.9000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:42:17,d51be185,SELL,MAKER,CANCEL_ORDER,9851519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0189,0.000402,0.0002,0.0088,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:42:19,900385a8,BUY,MAKER,ENTRY_PENDING,9847716.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9749,0.000265,0.3425,0.0088,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:42:42,fddd7dc2,BUY,MAKER,CANCEL_ORDER,9847716.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0213,0.000154,0.0002,0.0078,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:43:13,a9ed8da2,SELL,MAKER,ENTRY_PENDING,9850113.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0033,0.000001,0.0002,0.0508,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:43:52,9395193c,SELL,MAKER,CANCEL_ORDER,9850113.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4659,0.000315,0.2665,0.3055,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:44:03,c3e126e8,BUY,MAKER,ENTRY_PENDING,9847001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9986,0.000027,0.2665,0.0004,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:44:49,a47be54c,BUY,MAKER,CANCEL_ORDER,9847001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0189,0.000000,0.0010,0.0518,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:44:51,d2ea122c,SELL,MAKER,ENTRY_PENDING,9847024.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0189,0.000000,0.0010,0.0518,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:45:15,0dd80bef,SELL,MAKER,CANCEL_ORDER,9847024.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9961,0.000000,0.2570,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:45:22,f13d7c09,SELL,MAKER,ENTRY_PENDING,9840879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0007,0.000031,0.0010,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:45:25,55bd5952,SELL,MAKER,CANCEL_ORDER,9840879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8243,0.000029,0.0469,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:45:58,c76becf1,BUY,MAKER,ENTRY_PENDING,9840001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9069,0.000096,0.0974,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:46:11,22c83986,BUY,MAKER,CANCEL_ORDER,9840001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3831,0.000096,0.0062,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:47:02,4db220b1,BUY,MAKER,ENTRY_PENDING,9841051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8000,0.000038,0.1000,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:47:04,6d67efcb,BUY,MAKER,CANCEL_ORDER,9841051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0451,0.000008,0.0012,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:47:17,dcfd8096,BUY,MAKER,ENTRY_PENDING,9841251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9881,0.000044,0.1077,0.0013,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:47:25,f8319e0e,BUY,MAKER,CANCEL_ORDER,9841251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:47:28,21608099,SELL,MAKER,ENTRY_PENDING,9841999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0876,0.000000,0.0480,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:49:10,933c50a5,SELL,MAKER,CANCEL_ORDER,9841999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2443,0.000308,0.0097,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:49:26,faed82b5,SELL,MAKER,ENTRY_PENDING,9843401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0122,0.000244,0.0010,0.0808,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:54:35,ed340ee5,SELL,MAKER,CANCEL_ORDER,9843401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9889,0.000000,0.0895,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:54:41,4ad4887f,SELL,MAKER,ENTRY_PENDING,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1279,0.000000,0.0705,0.4809,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:55:09,024fd6c5,SELL,MAKER,CANCEL_ORDER,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7156,0.000000,0.0554,0.0220,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:55:16,68ebfb8e,SELL,MAKER,ENTRY_PENDING,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1782,0.000000,0.0454,0.2092,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:56:53,b43ac4dc,SELL,MAKER,CANCEL_ORDER,9840000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0010,0.000060,0.0010,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,1.63,0.085122
2026-08-03 13:56:54,babe91e1,SELL,MAKER,ENTRY_PENDING,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0010,0.000193,0.0010,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 13:59:55,ff9487be,SELL,MAKER,CANCEL_ORDER,9831919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9373,0.000000,0.9464,0.0633,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 13:59:58,8f57f95d,BUY,MAKER,ENTRY_PENDING,9825001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9373,0.000000,0.9464,0.0633,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:00:53,8613f91f,BUY,MAKER,CANCEL_ORDER,9825001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0196,0.000057,0.0100,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:00:55,3380ee16,SELL,MAKER,ENTRY_PENDING,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3017,0.000000,0.2160,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:01:43,f4e5a71f,SELL,MAKER,CANCEL_ORDER,9826879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5417,0.000000,0.0260,0.0220,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:01:45,82e0bfd1,BUY,MAKER,ENTRY_PENDING,9827646.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7775,0.000000,0.0769,0.0220,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:02:22,5e385bf4,BUY,MAKER,CANCEL_ORDER,9827646.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:02:25,1ab3ce55,SELL,MAKER,ENTRY_PENDING,9828559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0881,0.000000,0.0519,0.5373,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:02:34,8d96f26b,SELL,MAKER,CANCEL_ORDER,9828559.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5817,0.000000,0.0519,0.0373,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:02:36,806ac5c3,BUY,MAKER,ENTRY_PENDING,9828560.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5817,0.000000,0.0519,0.0373,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:02:39,61287ccd,BUY,MAKER,CANCEL_ORDER,9828560.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0928,0.000000,0.0519,0.5073,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:02:51,ccf13d0e,SELL,MAKER,ENTRY_PENDING,9827440.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0189,0.000000,0.0010,0.0520,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:03:13,4e8a2c6d,SELL,MAKER,CANCEL_ORDER,9827440.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5049,0.000000,0.0519,0.0509,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:03:16,fe4b7862,BUY,MAKER,ENTRY_PENDING,9827582.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8898,0.000000,0.0509,0.0063,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:04:01,abc4a3bd,BUY,MAKER,CANCEL_ORDER,9827582.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0050,0.000000,0.0010,0.2009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:04:03,a5dc08c1,SELL,MAKER,ENTRY_PENDING,9827440.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0050,0.000000,0.0010,0.2009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:05:44,a27afa18,SELL,MAKER,CANCEL_ORDER,9827440.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7651,0.000000,0.7482,0.2297,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:05:57,66e23a3d,SELL,MAKER,ENTRY_PENDING,9815396.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0167,0.000300,0.0010,0.0590,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 14:06:08,68408f10,SELL,MAKER,CANCEL_ORDER,9815396.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0323,0.000399,0.0010,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 14:06:14,1a00f8b4,SELL,MAKER,ENTRY_PENDING,9813999.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1837,0.000168,0.1077,0.4784,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
